"","StartDate","FMT","TUT","SIT","Hour","ID"
"12861","09/18/2016",3,6,3,15,185
"12862","09/19/2016",3,6,5,19,185
"12863","09/19/2016",2,3,5,20,185
"12864","09/19/2016",6,5,6,22,185
"12865","09/19/2016",5,6,2,8,185
"12866","09/19/2016",3,7,6,13,185
"12867","09/19/2016",3,5,5,15,185
"12868","09/19/2016",5,1,6,16,185
"12869","09/20/2016",4,5,5,18,185
"12870","09/20/2016",2,3,6,18,185
"12871","09/20/2016",7,7,4,20,185
"12872","09/20/2016",3,7,5,21,185
"12873","09/20/2016",2,5,1,8,185
"12874","09/20/2016",2,6,2,11,185
"12875","09/20/2016",6,NA,NA,13,185
"12876","09/20/2016",6,2,4,13,185
"12877","09/20/2016",6,5,3,15,185
"12878","09/20/2016",7,7,3,16,185
"12879","09/21/2016",7,7,4,17,185
"12880","09/21/2016",6,5,3,18,185
"12881","09/21/2016",3,2,3,21,185
"12882","09/21/2016",5,3,3,21,185
"12883","09/21/2016",5,3,2,10,185
"12884","09/21/2016",3,6,2,11,185
"12885","09/21/2016",3,3,2,13,185
"12886","09/21/2016",3,3,3,16,185
"12887","09/22/2016",6,7,2,17,185
"12888","09/22/2016",5,7,3,19,185
"12889","09/22/2016",2,3,5,20,185
"12890","09/22/2016",6,1,5,21,185
"12891","09/22/2016",2,NA,NA,10,185
"12892","09/22/2016",2,2,4,10,185
"12893","09/22/2016",5,3,2,12,185
"12894","09/22/2016",6,7,1,13,185
"12895","09/22/2016",4,2,4,16,185
"12896","09/23/2016",3,2,3,18,185
"12897","09/23/2016",6,4,4,19,185
"12898","09/23/2016",7,5,4,20,185
"12899","09/23/2016",5,2,2,21,185
"12900","09/23/2016",7,2,2,10,185
"12901","09/23/2016",4,2,2,11,185
"12902","09/23/2016",2,6,4,13,185
"12903","09/23/2016",3,2,4,14,185
"12904","09/23/2016",4,2,2,16,185
"12905","09/24/2016",2,2,6,17,185
"12906","09/24/2016",2,3,6,19,185
"12907","09/24/2016",2,7,7,21,185
"12908","09/24/2016",3,5,4,22,185
"12909","09/24/2016",6,6,2,14,185
"12910","09/24/2016",2,2,4,15,185
"12911","09/25/2016",2,4,5,18,185
"12912","09/25/2016",6,2,3,19,185
"12913","09/25/2016",7,3,3,21,185
"12914","09/25/2016",2,4,2,22,185
"12915","09/25/2016",4,7,3,11,185
"12916","09/25/2016",7,3,2,12,185
"12917","09/25/2016",3,6,3,14,185
"12918","09/25/2016",2,7,1,16,185
"12919","09/26/2016",4,6,2,17,185
"12920","09/26/2016",6,3,3,19,185
"12921","09/26/2016",6,4,3,20,185
"12922","09/26/2016",1,2,2,22,185
"12923","09/16/2016",1,4,6,9,186
"12924","09/16/2016",3,4,6,10,186
"12925","09/16/2016",3,6,6,12,186
"12926","09/16/2016",6,6,6,12,186
"12927","09/16/2016",2,7,6,15,186
"12928","09/16/2016",2,7,1,16,186
"12929","09/17/2016",2,2,6,18,186
"12930","09/17/2016",1,3,6,18,186
"12931","09/17/2016",6,2,6,20,186
"12932","09/17/2016",6,6,6,22,186
"12933","09/17/2016",3,3,7,10,186
"12934","09/18/2016",5,6,5,18,186
"12935","09/18/2016",3,2,3,20,186
"12936","09/18/2016",5,2,3,22,186
"12937","09/18/2016",4,7,1,8,186
"12938","09/18/2016",5,2,6,11,186
"12939","09/18/2016",5,3,6,12,186
"12940","09/18/2016",2,6,6,14,186
"12941","09/18/2016",6,2,2,15,186
"12942","09/19/2016",6,2,6,17,186
"12943","09/19/2016",2,3,6,19,186
"12944","09/19/2016",2,6,6,21,186
"12945","09/19/2016",4,5,6,21,186
"12946","09/19/2016",1,5,6,10,186
"12947","09/19/2016",2,7,7,11,186
"12948","09/19/2016",3,2,5,12,186
"12949","09/19/2016",6,3,5,15,186
"12950","09/19/2016",4,4,3,16,186
"12951","09/20/2016",3,3,6,19,186
"12952","09/20/2016",2,6,6,21,186
"12953","09/20/2016",2,6,2,22,186
"12954","09/20/2016",3,5,6,8,186
"12955","09/20/2016",2,6,6,10,186
"12956","09/20/2016",6,6,6,11,186
"12957","09/20/2016",3,5,6,13,186
"12958","09/20/2016",6,2,6,15,186
"12959","09/20/2016",2,6,6,16,186
"12960","09/21/2016",2,5,6,18,186
"12961","09/21/2016",2,6,7,20,186
"12962","09/21/2016",6,6,6,21,186
"12963","09/21/2016",5,5,5,22,186
"12964","09/21/2016",5,6,2,9,186
"12965","09/21/2016",6,5,7,10,186
"12966","09/21/2016",2,2,5,15,186
"12967","09/22/2016",2,6,7,17,186
"12968","09/22/2016",6,6,7,19,186
"12969","09/22/2016",2,6,6,21,186
"12970","09/22/2016",6,7,2,22,186
"12971","09/22/2016",3,5,7,9,186
"12972","09/22/2016",3,6,6,10,186
"12973","09/22/2016",2,6,7,12,186
"12974","09/22/2016",7,6,7,13,186
"12975","09/22/2016",5,2,7,14,186
"12976","09/22/2016",2,6,7,15,186
"12977","09/23/2016",2,5,4,18,186
"12978","09/23/2016",3,5,6,19,186
"12979","09/23/2016",6,5,5,20,186
"12980","09/23/2016",2,5,7,9,186
"12981","09/23/2016",2,2,6,11,186
"12982","09/23/2016",6,5,6,13,186
"12983","09/23/2016",2,3,6,14,186
"12984","09/23/2016",6,5,6,16,186
"12985","09/24/2016",3,5,6,18,186
"12986","09/24/2016",2,6,5,19,186
"12987","09/24/2016",6,6,6,20,186
"12988","09/24/2016",6,6,6,21,186
"12989","09/24/2016",5,6,4,8,186
"12990","09/24/2016",2,5,7,15,186
"12991","09/24/2016",2,5,7,16,186
"12992","09/25/2016",5,5,6,17,186
"12993","09/25/2016",2,5,6,20,186
"12994","09/25/2016",5,5,6,21,186
"12995","09/25/2016",6,6,6,9,186
"12996","09/25/2016",5,5,7,15,186
"12997","09/25/2016",3,6,6,16,186
"12998","09/26/2016",2,6,6,19,186
"12999","09/26/2016",2,5,7,20,186
"13000","09/26/2016",5,6,6,21,186
"13001","09/16/2016",5,2,4,8,187
"13002","09/16/2016",6,5,2,9,187
"13003","09/16/2016",7,6,5,11,187
"13004","09/16/2016",4,1,2,13,187
"13005","09/16/2016",1,1,6,14,187
"13006","09/16/2016",6,2,3,16,187
"13007","09/17/2016",5,5,3,18,187
"13008","09/17/2016",6,7,5,20,187
"13009","09/17/2016",6,5,4,22,187
"13010","09/17/2016",5,5,5,9,187
"13011","09/17/2016",5,3,7,9,187
"13012","09/17/2016",7,5,4,11,187
"13013","09/17/2016",2,1,4,14,187
"13014","09/17/2016",6,5,4,15,187
"13015","09/17/2016",7,6,4,16,187
"13016","09/18/2016",6,2,3,18,187
"13017","09/18/2016",5,1,2,20,187
"13018","09/18/2016",6,5,2,22,187
"13019","09/18/2016",3,3,6,9,187
"13020","09/18/2016",6,2,4,10,187
"13021","09/18/2016",3,2,3,12,187
"13022","09/18/2016",7,6,3,13,187
"13023","09/18/2016",4,2,3,15,187
"13024","09/18/2016",7,7,3,16,187
"13025","09/19/2016",6,6,5,17,187
"13026","09/19/2016",6,2,3,19,187
"13027","09/19/2016",5,2,2,21,187
"13028","09/19/2016",5,4,2,21,187
"13029","09/19/2016",5,3,6,8,187
"13030","09/19/2016",4,3,3,10,187
"13031","09/19/2016",6,2,4,12,187
"13032","09/19/2016",5,5,3,13,187
"13033","09/19/2016",4,5,3,14,187
"13034","09/19/2016",5,5,3,16,187
"13035","09/20/2016",7,6,2,18,187
"13036","09/20/2016",4,3,5,19,187
"13037","09/20/2016",5,3,3,20,187
"13038","09/20/2016",3,3,3,21,187
"13039","09/20/2016",2,2,3,9,187
"13040","09/20/2016",2,1,2,11,187
"13041","09/20/2016",6,4,2,12,187
"13042","09/20/2016",5,3,3,16,187
"13043","09/21/2016",4,4,2,17,187
"13044","09/21/2016",6,5,2,22,187
"13045","09/21/2016",6,3,4,8,187
"13046","09/21/2016",2,2,3,9,187
"13047","09/21/2016",5,3,5,12,187
"13048","09/21/2016",3,2,4,13,187
"13049","09/21/2016",2,2,3,14,187
"13050","09/21/2016",1,3,3,16,187
"13051","09/22/2016",3,3,5,18,187
"13052","09/22/2016",2,3,2,18,187
"13053","09/22/2016",2,2,3,21,187
"13054","09/22/2016",3,3,3,21,187
"13055","09/22/2016",2,3,4,8,187
"13056","09/22/2016",6,5,2,11,187
"13057","09/22/2016",5,2,3,13,187
"13058","09/22/2016",6,5,6,15,187
"13059","09/23/2016",2,4,5,18,187
"13060","09/23/2016",6,5,3,20,187
"13061","09/23/2016",5,3,3,22,187
"13062","09/23/2016",2,1,2,8,187
"13063","09/23/2016",6,5,6,10,187
"13064","09/23/2016",2,2,3,14,187
"13065","09/23/2016",5,5,4,16,187
"13066","09/24/2016",5,2,2,17,187
"13067","09/24/2016",4,6,2,19,187
"13068","09/24/2016",6,6,2,20,187
"13069","09/24/2016",6,6,2,22,187
"13070","09/24/2016",3,3,3,8,187
"13071","09/24/2016",4,3,2,13,187
"13072","09/24/2016",5,2,2,14,187
"13073","09/24/2016",6,3,2,15,187
"13074","09/25/2016",2,6,2,18,187
"13075","09/25/2016",6,3,2,9,187
"13076","09/25/2016",2,2,4,10,187
"13077","09/25/2016",3,2,2,12,187
"13078","09/25/2016",3,2,2,12,187
"13079","09/25/2016",3,1,3,14,187
"13080","09/25/2016",5,3,2,16,187
"13081","09/26/2016",3,3,3,17,187
"13082","09/26/2016",3,2,2,18,187
"13083","09/26/2016",5,3,3,20,187
"13084","09/26/2016",7,5,2,22,187
"13085","09/16/2016",1,2,4,9,188
"13086","09/16/2016",2,2,6,11,188
"13087","09/16/2016",4,6,3,13,188
"13088","09/16/2016",7,7,4,14,188
"13089","09/16/2016",5,6,6,16,188
"13090","09/17/2016",7,3,2,21,188
"13091","09/17/2016",3,5,3,9,188
"13092","09/17/2016",1,5,6,11,188
"13093","09/17/2016",6,6,2,15,188
"13094","09/17/2016",2,2,7,16,188
"13095","09/18/2016",6,5,4,18,188
"13096","09/18/2016",6,6,6,22,188
"13097","09/18/2016",4,3,4,8,188
"13098","09/18/2016",5,2,3,10,188
"13099","09/18/2016",3,5,4,14,188
"13100","09/18/2016",5,5,4,16,188
"13101","09/19/2016",7,6,3,18,188
"13102","09/19/2016",7,7,1,19,188
"13103","09/19/2016",6,3,4,22,188
"13104","09/19/2016",2,3,2,9,188
"13105","09/19/2016",7,6,4,10,188
"13106","09/19/2016",6,4,5,12,188
"13107","09/19/2016",7,6,3,14,188
"13108","09/20/2016",6,5,5,17,188
"13109","09/20/2016",3,7,2,8,188
"13110","09/20/2016",6,5,2,10,188
"13111","09/20/2016",6,6,5,11,188
"13112","09/20/2016",3,3,2,13,188
"13113","09/20/2016",6,6,6,16,188
"13114","09/21/2016",6,6,3,18,188
"13115","09/21/2016",6,5,4,22,188
"13116","09/21/2016",3,3,3,8,188
"13117","09/21/2016",6,6,2,12,188
"13118","09/21/2016",3,2,1,16,188
"13119","09/22/2016",6,6,5,19,188
"13120","09/22/2016",6,5,3,20,188
"13121","09/22/2016",3,7,5,21,188
"13122","09/22/2016",2,3,5,8,188
"13123","09/22/2016",6,3,5,10,188
"13124","09/22/2016",6,3,6,11,188
"13125","09/22/2016",7,3,1,13,188
"13126","09/22/2016",6,7,4,14,188
"13127","09/23/2016",6,5,4,22,188
"13128","09/23/2016",5,6,5,9,188
"13129","09/23/2016",2,4,2,12,188
"13130","09/23/2016",3,1,5,13,188
"13131","09/23/2016",6,6,4,14,188
"13132","09/23/2016",2,2,2,16,188
"13133","09/24/2016",5,2,5,18,188
"13134","09/24/2016",5,3,7,8,188
"13135","09/24/2016",6,6,5,13,188
"13136","09/24/2016",6,3,4,15,188
"13137","09/25/2016",6,3,5,19,188
"13138","09/25/2016",7,3,3,21,188
"13139","09/25/2016",4,3,3,10,188
"13140","09/25/2016",5,5,4,11,188
"13141","09/25/2016",5,4,5,14,188
"13142","09/26/2016",3,3,3,22,188
"13143","09/16/2016",7,6,4,8,189
"13144","09/16/2016",4,5,4,16,189
"13145","09/17/2016",2,6,5,17,189
"13146","09/17/2016",3,4,4,19,189
"13147","09/17/2016",5,6,6,20,189
"13148","09/17/2016",3,5,2,21,189
"13149","09/17/2016",4,4,4,13,189
"13150","09/17/2016",5,5,3,14,189
"13151","09/17/2016",3,4,3,16,189
"13152","09/18/2016",5,5,2,17,189
"13153","09/18/2016",2,7,3,9,189
"13154","09/18/2016",6,7,1,13,189
"13155","09/18/2016",3,4,3,14,189
"13156","09/19/2016",5,6,2,17,189
"13157","09/19/2016",1,1,2,18,189
"13158","09/19/2016",4,4,3,21,189
"13159","09/19/2016",6,7,3,8,189
"13160","09/19/2016",4,4,2,9,189
"13161","09/19/2016",4,NA,NA,16,189
"13162","09/20/2016",3,3,4,17,189
"13163","09/20/2016",4,5,3,21,189
"13164","09/20/2016",5,6,2,22,189
"13165","09/20/2016",4,5,3,8,189
"13166","09/20/2016",4,4,3,15,189
"13167","09/20/2016",5,4,2,16,189
"13168","09/21/2016",3,NA,NA,17,189
"13169","09/21/2016",4,5,3,17,189
"13170","09/21/2016",5,5,3,19,189
"13171","09/21/2016",4,5,2,22,189
"13172","09/21/2016",4,6,3,13,189
"13173","09/21/2016",5,4,3,16,189
"13174","09/22/2016",4,4,2,19,189
"13175","09/22/2016",4,5,2,21,189
"13176","09/22/2016",3,4,3,21,189
"13177","09/22/2016",2,5,2,9,189
"13178","09/22/2016",5,5,3,13,189
"13179","09/23/2016",4,NA,NA,17,189
"13180","09/23/2016",5,6,3,22,189
"13181","09/24/2016",4,6,2,20,189
"13182","09/24/2016",4,3,4,13,189
"13183","09/25/2016",4,4,2,21,189
"13184","09/25/2016",4,5,1,21,189
"13185","09/25/2016",5,6,3,8,189
"13186","09/25/2016",3,5,2,10,189
"13187","09/25/2016",4,5,3,14,189
"13188","09/26/2016",4,5,2,17,189
"13189","09/26/2016",4,6,3,22,189
"13190","09/16/2016",2,6,5,8,190
"13191","09/16/2016",2,3,4,12,190
"13192","09/16/2016",4,2,4,12,190
"13193","09/16/2016",5,5,5,15,190
"13194","09/16/2016",3,5,6,16,190
"13195","09/17/2016",2,6,4,18,190
"13196","09/17/2016",5,5,4,20,190
"13197","09/17/2016",2,3,3,22,190
"13198","09/17/2016",2,4,4,9,190
"13199","09/17/2016",5,4,5,15,190
"13200","09/18/2016",1,5,4,18,190
"13201","09/18/2016",1,4,4,20,190
"13202","09/18/2016",2,4,2,22,190
"13203","09/18/2016",4,4,5,8,190
"13204","09/18/2016",4,4,6,15,190
"13205","09/19/2016",2,4,3,18,190
"13206","09/19/2016",5,3,4,19,190
"13207","09/19/2016",5,5,3,21,190
"13208","09/19/2016",5,4,5,8,190
"13209","09/19/2016",3,4,4,9,190
"13210","09/19/2016",3,4,4,16,190
"13211","09/20/2016",2,5,3,18,190
"13212","09/20/2016",3,3,3,19,190
"13213","09/20/2016",5,2,5,21,190
"13214","09/20/2016",4,4,4,21,190
"13215","09/20/2016",3,4,6,12,190
"13216","09/20/2016",4,4,4,15,190
"13217","09/20/2016",2,4,3,16,190
"13218","09/21/2016",4,5,4,17,190
"13219","09/21/2016",4,5,5,21,190
"13220","09/21/2016",4,4,3,8,190
"13221","09/21/2016",5,4,5,12,190
"13222","09/21/2016",5,4,4,14,190
"13223","09/22/2016",5,5,5,18,190
"13224","09/22/2016",5,4,3,20,190
"13225","09/22/2016",4,4,4,21,190
"13226","09/22/2016",3,2,3,11,190
"13227","09/22/2016",4,4,4,13,190
"13228","09/22/2016",5,4,3,15,190
"13229","09/22/2016",4,4,3,16,190
"13230","09/23/2016",4,4,4,9,190
"13231","09/23/2016",5,5,4,13,190
"13232","09/23/2016",4,5,3,14,190
"13233","09/23/2016",5,5,3,15,190
"13234","09/24/2016",5,4,3,17,190
"13235","09/24/2016",5,3,5,19,190
"13236","09/24/2016",3,5,4,20,190
"13237","09/24/2016",5,4,4,9,190
"13238","09/24/2016",3,6,4,12,190
"13239","09/25/2016",4,4,2,17,190
"13240","09/25/2016",4,3,4,19,190
"13241","09/25/2016",5,4,4,21,190
"13242","09/25/2016",4,5,3,10,190
"13243","09/25/2016",4,4,4,13,190
"13244","09/25/2016",4,4,3,14,190
"13245","09/25/2016",4,4,4,15,190
"13246","09/26/2016",2,4,3,18,190
"13247","09/26/2016",3,5,3,20,190
"13248","09/16/2016",1,4,3,8,191
"13249","09/16/2016",4,4,2,9,191
"13250","09/16/2016",4,3,5,11,191
"13251","09/16/2016",4,6,5,13,191
"13252","09/16/2016",4,5,2,14,191
"13253","09/16/2016",2,5,2,15,191
"13254","09/17/2016",4,5,3,17,191
"13255","09/17/2016",5,5,5,18,191
"13256","09/17/2016",4,6,2,20,191
"13257","09/17/2016",4,5,3,22,191
"13258","09/17/2016",2,6,2,8,191
"13259","09/17/2016",5,5,3,9,191
"13260","09/17/2016",5,3,5,11,191
"13261","09/17/2016",2,6,2,12,191
"13262","09/17/2016",3,5,4,15,191
"13263","09/17/2016",4,5,4,16,191
"13264","09/18/2016",4,6,2,18,191
"13265","09/18/2016",5,7,1,19,191
"13266","09/18/2016",5,4,5,20,191
"13267","09/18/2016",4,3,3,22,191
"13268","09/18/2016",4,4,5,8,191
"13269","09/18/2016",3,5,3,10,191
"13270","09/18/2016",4,6,3,11,191
"13271","09/18/2016",5,3,5,12,191
"13272","09/18/2016",3,5,3,14,191
"13273","09/18/2016",3,5,4,15,191
"13274","09/19/2016",3,2,5,17,191
"13275","09/19/2016",5,4,3,18,191
"13276","09/19/2016",5,3,4,20,191
"13277","09/19/2016",3,3,4,22,191
"13278","09/19/2016",4,4,5,8,191
"13279","09/19/2016",4,3,4,11,191
"13280","09/19/2016",3,5,5,13,191
"13281","09/19/2016",3,4,5,14,191
"13282","09/19/2016",4,2,4,16,191
"13283","09/20/2016",4,3,6,17,191
"13284","09/20/2016",4,3,6,19,191
"13285","09/20/2016",5,5,4,22,191
"13286","09/20/2016",4,4,6,8,191
"13287","09/20/2016",4,6,5,11,191
"13288","09/20/2016",4,4,5,13,191
"13289","09/20/2016",4,4,4,15,191
"13290","09/20/2016",4,4,4,16,191
"13291","09/21/2016",5,3,4,18,191
"13292","09/21/2016",4,3,4,19,191
"13293","09/21/2016",4,4,4,21,191
"13294","09/21/2016",4,4,4,22,191
"13295","09/21/2016",4,6,2,9,191
"13296","09/21/2016",4,5,4,9,191
"13297","09/21/2016",4,5,4,11,191
"13298","09/21/2016",5,4,3,12,191
"13299","09/21/2016",4,4,5,15,191
"13300","09/22/2016",4,4,4,17,191
"13301","09/22/2016",5,4,6,21,191
"13302","09/22/2016",4,5,4,22,191
"13303","09/22/2016",4,5,4,8,191
"13304","09/22/2016",4,4,3,11,191
"13305","09/22/2016",4,2,5,13,191
"13306","09/22/2016",4,5,5,14,191
"13307","09/22/2016",4,3,4,16,191
"13308","09/23/2016",4,5,5,18,191
"13309","09/23/2016",4,2,5,19,191
"13310","09/23/2016",4,6,5,22,191
"13311","09/23/2016",4,3,4,8,191
"13312","09/23/2016",4,4,5,10,191
"13313","09/23/2016",4,3,4,12,191
"13314","09/23/2016",4,4,5,13,191
"13315","09/23/2016",4,4,3,15,191
"13316","09/23/2016",4,3,4,16,191
"13317","09/24/2016",4,1,4,17,191
"13318","09/24/2016",4,3,4,19,191
"13319","09/24/2016",5,4,2,22,191
"13320","09/24/2016",5,4,3,8,191
"13321","09/24/2016",4,4,3,10,191
"13322","09/24/2016",3,5,4,11,191
"13323","09/24/2016",4,3,4,13,191
"13324","09/24/2016",4,2,6,14,191
"13325","09/24/2016",4,4,4,15,191
"13326","09/25/2016",4,5,3,18,191
"13327","09/25/2016",4,3,4,18,191
"13328","09/25/2016",5,4,4,22,191
"13329","09/25/2016",4,4,3,8,191
"13330","09/25/2016",3,5,4,10,191
"13331","09/25/2016",4,5,4,11,191
"13332","09/25/2016",4,4,5,12,191
"13333","09/25/2016",3,5,5,14,191
"13334","09/25/2016",5,3,3,15,191
"13335","09/26/2016",4,4,3,18,191
"13336","09/26/2016",4,4,6,19,191
"13337","09/26/2016",5,6,3,21,191
"13338","09/26/2016",6,7,1,22,191
"13339","09/16/2016",4,3,5,8,192
"13340","09/16/2016",4,5,5,15,192
"13341","09/16/2016",3,2,5,16,192
"13342","09/17/2016",3,2,6,18,192
"13343","09/17/2016",3,5,6,19,192
"13344","09/17/2016",2,3,6,21,192
"13345","09/17/2016",2,3,5,22,192
"13346","09/17/2016",2,5,5,10,192
"13347","09/17/2016",2,6,5,11,192
"13348","09/17/2016",3,2,6,13,192
"13349","09/17/2016",3,3,5,14,192
"13350","09/17/2016",3,4,5,16,192
"13351","09/18/2016",5,5,4,18,192
"13352","09/18/2016",3,2,5,21,192
"13353","09/18/2016",3,2,6,22,192
"13354","09/18/2016",4,2,5,10,192
"13355","09/18/2016",4,3,5,11,192
"13356","09/18/2016",3,2,5,14,192
"13357","09/18/2016",3,4,3,16,192
"13358","09/19/2016",3,3,4,17,192
"13359","09/19/2016",4,3,5,22,192
"13360","09/19/2016",3,3,6,8,192
"13361","09/19/2016",4,2,6,10,192
"13362","09/20/2016",3,3,5,20,192
"13363","09/20/2016",4,3,5,22,192
"13364","09/20/2016",2,3,5,8,192
"13365","09/20/2016",4,3,5,10,192
"13366","09/20/2016",4,3,5,12,192
"13367","09/20/2016",3,3,5,14,192
"13368","09/20/2016",2,3,5,16,192
"13369","09/21/2016",3,3,5,18,192
"13370","09/21/2016",3,3,5,19,192
"13371","09/21/2016",3,3,5,20,192
"13372","09/21/2016",3,3,5,22,192
"13373","09/21/2016",3,3,5,9,192
"13374","09/21/2016",3,3,6,15,192
"13375","09/22/2016",3,3,5,17,192
"13376","09/22/2016",3,3,5,18,192
"13377","09/22/2016",3,3,5,20,192
"13378","09/22/2016",3,2,5,8,192
"13379","09/22/2016",3,5,6,9,192
"13380","09/22/2016",3,3,5,12,192
"13381","09/22/2016",3,3,5,15,192
"13382","09/22/2016",4,3,5,16,192
"13383","09/23/2016",3,4,5,19,192
"13384","09/23/2016",3,2,5,20,192
"13385","09/23/2016",2,2,5,8,192
"13386","09/23/2016",3,2,6,11,192
"13387","09/23/2016",3,4,5,15,192
"13388","09/24/2016",3,3,5,20,192
"13389","09/24/2016",3,3,5,21,192
"13390","09/24/2016",4,4,4,8,192
"13391","09/24/2016",3,2,5,11,192
"13392","09/24/2016",3,3,5,12,192
"13393","09/24/2016",3,NA,5,14,192
"13394","09/24/2016",2,4,3,14,192
"13395","09/25/2016",5,4,3,17,192
"13396","09/25/2016",4,3,4,19,192
"13397","09/25/2016",3,3,5,20,192
"13398","09/25/2016",3,4,4,21,192
"13399","09/25/2016",3,3,5,10,192
"13400","09/25/2016",3,4,5,11,192
"13401","09/25/2016",3,4,4,13,192
"13402","09/26/2016",4,4,4,22,192
"13403","09/16/2016",5,5,1,9,193
"13404","09/16/2016",3,2,3,10,193
"13405","09/16/2016",6,3,2,12,193
"13406","09/16/2016",5,4,4,13,193
"13407","09/17/2016",5,3,4,18,193
"13408","09/17/2016",5,4,5,21,193
"13409","09/17/2016",2,3,2,9,193
"13410","09/17/2016",3,5,4,10,193
"13411","09/17/2016",3,5,5,11,193
"13412","09/17/2016",5,6,7,13,193
"13413","09/17/2016",3,5,4,16,193
"13414","09/18/2016",6,3,4,18,193
"13415","09/18/2016",5,4,3,18,193
"13416","09/18/2016",5,1,5,22,193
"13417","09/18/2016",3,3,5,9,193
"13418","09/18/2016",4,4,3,10,193
"13419","09/18/2016",4,4,2,15,193
"13420","09/18/2016",5,3,7,16,193
"13421","09/19/2016",7,2,5,17,193
"13422","09/19/2016",7,2,4,19,193
"13423","09/19/2016",5,2,6,20,193
"13424","09/19/2016",5,2,4,21,193
"13425","09/19/2016",3,6,4,8,193
"13426","09/19/2016",4,4,3,9,193
"13427","09/19/2016",7,5,5,11,193
"13428","09/19/2016",4,6,4,13,193
"13429","09/19/2016",4,3,4,14,193
"13430","09/19/2016",4,4,3,16,193
"13431","09/20/2016",3,3,6,19,193
"13432","09/20/2016",3,4,3,21,193
"13433","09/20/2016",5,5,5,8,193
"13434","09/20/2016",4,3,4,10,193
"13435","09/20/2016",5,1,6,11,193
"13436","09/20/2016",5,4,6,14,193
"13437","09/20/2016",3,3,5,15,193
"13438","09/21/2016",4,4,5,19,193
"13439","09/21/2016",5,4,5,22,193
"13440","09/21/2016",5,2,4,8,193
"13441","09/21/2016",3,3,4,9,193
"13442","09/21/2016",3,2,5,11,193
"13443","09/22/2016",3,6,5,18,193
"13444","09/22/2016",4,5,5,18,193
"13445","09/22/2016",4,4,3,20,193
"13446","09/22/2016",3,4,5,21,193
"13447","09/22/2016",5,5,6,8,193
"13448","09/22/2016",3,5,5,10,193
"13449","09/22/2016",3,2,5,12,193
"13450","09/22/2016",2,NA,NA,12,193
"13451","09/22/2016",3,2,5,15,193
"13452","09/23/2016",5,2,5,20,193
"13453","09/23/2016",3,6,6,22,193
"13454","09/23/2016",4,3,4,9,193
"13455","09/23/2016",5,3,4,9,193
"13456","09/23/2016",6,4,6,11,193
"13457","09/23/2016",3,5,6,14,193
"13458","09/23/2016",3,5,2,16,193
"13459","09/24/2016",4,4,3,18,193
"13460","09/24/2016",6,3,4,20,193
"13461","09/24/2016",4,6,5,11,193
"13462","09/24/2016",6,2,5,14,193
"13463","09/24/2016",5,3,6,16,193
"13464","09/25/2016",3,4,6,21,193
"13465","09/25/2016",1,4,5,22,193
"13466","09/25/2016",4,2,4,9,193
"13467","09/25/2016",4,5,4,11,193
"13468","09/26/2016",3,2,4,17,193
"13469","09/26/2016",3,5,5,19,193
"13470","09/26/2016",3,3,4,22,193
"13471","09/16/2016",7,2,3,8,194
"13472","09/16/2016",4,NA,NA,12,194
"13473","09/16/2016",4,NA,NA,12,194
"13474","09/16/2016",6,6,7,12,194
"13475","09/16/2016",1,3,2,15,194
"13476","09/16/2016",4,3,3,16,194
"13477","09/16/2016",7,6,1,16,194
"13478","09/17/2016",4,5,1,19,194
"13479","09/17/2016",3,5,7,20,194
"13480","09/17/2016",7,6,3,22,194
"13481","09/17/2016",3,2,3,8,194
"13482","09/17/2016",4,2,5,10,194
"13483","09/17/2016",4,3,3,14,194
"13484","09/18/2016",4,1,6,9,194
"13485","09/18/2016",4,4,1,10,194
"13486","09/18/2016",4,1,4,13,194
"13487","09/18/2016",6,3,4,14,194
"13488","09/19/2016",1,4,2,18,194
"13489","09/19/2016",3,4,6,20,194
"13490","09/19/2016",4,1,3,9,194
"13491","09/19/2016",4,4,3,12,194
"13492","09/19/2016",6,4,7,13,194
"13493","09/19/2016",4,2,4,16,194
"13494","09/19/2016",4,2,5,16,194
"13495","09/20/2016",4,6,6,22,194
"13496","09/20/2016",4,2,2,11,194
"13497","09/20/2016",3,6,4,13,194
"13498","09/20/2016",7,4,5,15,194
"13499","09/20/2016",4,2,5,15,194
"13500","09/21/2016",3,3,2,18,194
"13501","09/21/2016",4,4,6,19,194
"13502","09/21/2016",4,7,5,21,194
"13503","09/21/2016",4,5,2,22,194
"13504","09/21/2016",5,3,1,10,194
"13505","09/21/2016",4,5,6,11,194
"13506","09/21/2016",2,2,1,13,194
"13507","09/22/2016",6,6,6,18,194
"13508","09/22/2016",4,3,7,18,194
"13509","09/22/2016",3,6,1,10,194
"13510","09/22/2016",1,2,7,11,194
"13511","09/22/2016",6,6,1,13,194
"13512","09/22/2016",7,2,5,14,194
"13513","09/22/2016",3,2,4,15,194
"13514","09/22/2016",2,4,2,15,194
"13515","09/22/2016",3,7,4,15,194
"13516","09/23/2016",3,2,5,18,194
"13517","09/23/2016",5,4,7,19,194
"13518","09/23/2016",5,NA,NA,19,194
"13519","09/23/2016",6,7,2,20,194
"13520","09/23/2016",7,6,4,20,194
"13521","09/23/2016",7,6,7,9,194
"13522","09/23/2016",6,6,6,10,194
"13523","09/23/2016",7,6,4,12,194
"13524","09/23/2016",4,5,1,13,194
